Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,17.450001,17.840000,16.780001,16.889999,16.889999,29441900
2022-05-19,16.629999,17.139999,16.570000,16.750000,16.750000,28299800
2022-05-20,17.059999,17.160000,15.830000,16.260000,16.260000,34090600
2022-05-23,16.430000,16.860001,16.139999,16.750000,16.750000,24684500
2022-05-24,16.530001,16.530001,15.320000,15.500000,15.500000,38817400
2022-05-25,15.440000,16.180000,15.410000,16.129999,16.129999,31846900
2022-05-26,16.370001,17.420000,16.309999,17.240000,17.240000,33955200
2022-05-27,17.450001,18.209999,17.340000,18.129999,18.129999,27615600
2022-05-31,17.700001,18.219999,17.510000,17.870001,17.870001,31158300
2022-06-01,18.070000,18.100000,16.980000,17.290001,17.290001,32637900
2022-06-02,17.270000,17.510000,17.180000,17.459999,17.459999,23337700
2022-06-03,17.000000,17.049999,16.090000,16.219999,16.219999,46267600
2022-06-06,16.530001,16.570000,16.020000,16.299999,16.299999,29567800
2022-06-07,16.100000,16.730000,15.960000,16.690001,16.690001,29278100
2022-06-08,16.389999,16.690001,16.110001,16.150000,16.150000,22558800
2022-06-09,16.080000,16.219999,15.460000,15.470000,15.470000,31530200
2022-06-10,15.090000,15.830000,14.710000,14.710000,14.710000,46180100
2022-06-13,14.120000,14.160000,13.130000,13.320000,13.320000,55496100
2022-06-14,13.600000,13.660000,12.760000,12.950000,12.950000,43628700
2022-06-15,13.070000,13.680000,13.020000,13.310000,13.310000,49703400
2022-06-16,12.900000,12.900000,11.960000,12.160000,12.160000,56545200
2022-06-17,12.200000,13.070000,11.930000,12.940000,12.940000,52537800
2022-06-21,13.220000,13.240000,12.620000,13.040000,13.040000,39780800
2022-06-22,12.820000,13.430000,12.760000,13.100000,13.100000,34193500
2022-06-23,13.020000,13.180000,12.580000,12.980000,12.980000,31067800
2022-06-24,12.970000,13.960000,12.890000,13.900000,13.900000,41326600
2022-06-27,13.960000,13.960000,13.380000,13.560000,13.560000,26086200
2022-06-28,13.800000,14.480000,13.470000,13.500000,13.500000,36500500
2022-06-29,13.230000,13.240000,12.770000,13.030000,13.030000,34351000
2022-06-30,12.600000,12.880000,12.250000,12.680000,12.680000,37521400
2022-07-01,12.780000,13.180000,12.520000,13.130000,13.130000,34110400
2022-07-05,12.810000,13.880000,12.550000,13.880000,13.880000,43922100
2022-07-06,13.750000,14.090000,13.640000,13.890000,13.890000,30792600
